bigg_id	universal_bigg_id	name	model_list	database_links	old_bigg_ids
dhnpt_c	dhnpt	Dihydroneopterin	iSBO_1134; iSbBS512_1146; iZ_1308; iUTI89_1310; iJR904; iUMNK88_1353; iSSON_1240; iUMN146_1321; iYL1228; iSFV_1184; iSDY_1059; iSFxv_1172; iWFL_1372; iECP_1309; iECNA114_1301; iECOK1_1307; iECIAI1_1343; iECIAI39_1322; iECO111_1330; iECS88_1305; iEcolC_1368; iECs_1301; iECO103_1326; iECO26_1355; iYS854; iEK1008; iML1515; iEC1356_Bl21DE3; iNF517; iEC1349_Crooks; iJB785; iAF692; iAF1260b; STM_v1_0; iAF987; iYO844; iRC1080; iJN678; iY75_1357; iLJ478; iHN637; iEC042_1314; iAPECO1_1312; iE2348C_1286; iBWG_1329; iSB619; iPC815; iSF_1195; iJN746; iMM904; iJO1366; iND750; ic_1306; iIT341; iB21_1397; iNJ661; iAF1260; iEC55989_1330; iEcHS_1320; iEcE24377_1341; iECED1_1282; iECH74115_1262; iECB_1328; iECDH10B_1368; iECBD_1354; iEcDH1_1363; iECD_1391; iECABU_c1320; iECDH1ME8569_1439; iCN900; iSynCJ816; iEC1344_C; iAM_Pk459; iAM_Pf480; iYS1720; iCN718; iEC1364_W; iEC1372_W3110; iEC1368_DH5a; iAM_Pc455; iAM_Pv461; iJN1463; iAM_Pb448; iG2583_1286; iLF82_1304; iECW_1372; iEKO11_1354; iECSF_1327; iETEC_1333; iEcSMS35_1347; iECSP_1301; iNRG857_1313; iECSE_1348; iS_1188; iECUMN_1333	KEGG Compound: http://identifiers.org/kegg.compound/C04874; CHEBI: http://identifiers.org/chebi/CHEBI:1001; CHEBI: http://identifiers.org/chebi/CHEBI:11510; CHEBI: http://identifiers.org/chebi/CHEBI:17001; CHEBI: http://identifiers.org/chebi/CHEBI:19454; CHEBI: http://identifiers.org/chebi/CHEBI:30567; CHEBI: http://identifiers.org/chebi/CHEBI:44427; Human Metabolome Database: http://identifiers.org/hmdb/HMDB02275; BioCyc: http://identifiers.org/biocyc/META:DIHYDRO-NEO-PTERIN; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM162359; InChI Key: https://identifiers.org/inchikey/YQIFAMYNGGOTFB-XINAWCOVSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd02961	dhnpt; dhnpt[c]; dhnpt_c
dimp_c	dimp	DIMP C10H12N4O7P	iUTI89_1310; iUMN146_1321; iSDY_1059; iUMNK88_1353; iSbBS512_1146; iSFV_1184; iSSON_1240; iSFxv_1172; iWFL_1372; iYL1228; iSBO_1134; iZ_1308; iEcolC_1368; iECP_1309; iECO111_1330; iECO103_1326; iECIAI39_1322; iECS88_1305; iECO26_1355; iECIAI1_1343; iECNA114_1301; iEcHS_1320; iECOK1_1307; iECs_1301; iEC1349_Crooks; iEC1356_Bl21DE3; Recon3D; iML1515; iNF517; iYS854; iYO844; iAF987; iY75_1357; iHN637; iCHOv1; iMM1415; iAF1260b; RECON1; STM_v1_0; iEC042_1314; iPC815; iB21_1397; ic_1306; iAF1260; iAPECO1_1312; iSF_1195; iE2348C_1286; iBWG_1329; iJO1366; iECDH1ME8569_1439; iECD_1391; iECBD_1354; iECH74115_1262; iECB_1328; iEcDH1_1363; iECED1_1282; iECABU_c1320; iEC55989_1330; iECDH10B_1368; iEcE24377_1341; iCN718; iAM_Pc455; iEC1364_W; iJN1463; iEC1368_DH5a; iAM_Pf480; iAM_Pb448; iAM_Pk459; iEC1344_C; iYS1720; iAM_Pv461; iEC1372_W3110; iECUMN_1333; iETEC_1333; iECW_1372; iG2583_1286; iS_1188; iECSP_1301; iLF82_1304; iEcSMS35_1347; iECSF_1327; iNRG857_1313; iECSE_1348; iEKO11_1354	Reactome Compound: http://identifiers.org/reactome/R-ALL-109330; Reactome Compound: http://identifiers.org/reactome/R-ALL-2509805; KEGG Compound: http://identifiers.org/kegg.compound/C06196; CHEBI: http://identifiers.org/chebi/CHEBI:19250; CHEBI: http://identifiers.org/chebi/CHEBI:28806; CHEBI: http://identifiers.org/chebi/CHEBI:41998; CHEBI: http://identifiers.org/chebi/CHEBI:43315; CHEBI: http://identifiers.org/chebi/CHEBI:43377; CHEBI: http://identifiers.org/chebi/CHEBI:43384; CHEBI: http://identifiers.org/chebi/CHEBI:43389; CHEBI: http://identifiers.org/chebi/CHEBI:44500; CHEBI: http://identifiers.org/chebi/CHEBI:61194; CHEBI: http://identifiers.org/chebi/CHEBI:837; Human Metabolome Database: http://identifiers.org/hmdb/HMDB06555; BioCyc: http://identifiers.org/biocyc/META:DIMP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1922; InChI Key: https://identifiers.org/inchikey/PHNGFPPXDJJADG-RRKCRQDMSA-L; SEED Compound: http://identifiers.org/seed.compound/cpd03704	dimp; dimp[c]; dimp_c
din_c	din	Deoxyinosine	iECSF_1327; iEcSMS35_1347; iECSE_1348; iG2583_1286; iECSP_1301; iLF82_1304; iETEC_1333; iECW_1372; iECUMN_1333; iS_1188; iEKO11_1354; iNRG857_1313; iHN637; iY75_1357; iYO844; RECON1; iMM1415; iAT_PLT_636; iRC1080; STM_v1_0; iCHOv1; iAF1260b; iECOK1_1307; iECO103_1326; iECIAI39_1322; iECs_1301; iECIAI1_1343; iECO111_1330; iECNA114_1301; iECP_1309; iECO26_1355; iEcolC_1368; iECS88_1305; iZ_1308; iJR904; iSBO_1134; iSDY_1059; iSSON_1240; iYL1228; iUMN146_1321; iSbBS512_1146; iUMNK88_1353; iUTI89_1310; iSFxv_1172; iWFL_1372; iSFV_1184; iLB1027_lipid; iEK1008; iYS854; iNF517; iML1515; iEC1349_Crooks; iCHOv1_DG44; Recon3D; iEC1356_Bl21DE3; iEC1372_W3110; iEC1368_DH5a; iEC1364_W; iAM_Pf480; iAM_Pb448; iAM_Pc455; iAM_Pv461; iCN900; iAM_Pk459; iJN1463; iYS1720; iEC1344_C; iCN718; iND750; ic_1306; iE2348C_1286; iJN746; iIT341; iSF_1195; iPC815; iMM904; iAF1260; iEC042_1314; iAPECO1_1312; iNJ661; iJO1366; iB21_1397; iBWG_1329; iEC55989_1330; iECABU_c1320; iECH74115_1262; iECBD_1354; iEcHS_1320; iEcE24377_1341; iECDH1ME8569_1439; iECDH10B_1368; iECED1_1282; iECB_1328; iECD_1391; iEcDH1_1363	KEGG Compound: http://identifiers.org/kegg.compound/C05512; CHEBI: http://identifiers.org/chebi/CHEBI:19248; CHEBI: http://identifiers.org/chebi/CHEBI:23629; CHEBI: http://identifiers.org/chebi/CHEBI:28997; CHEBI: http://identifiers.org/chebi/CHEBI:39841; CHEBI: http://identifiers.org/chebi/CHEBI:43293; CHEBI: http://identifiers.org/chebi/CHEBI:43436; CHEBI: http://identifiers.org/chebi/CHEBI:43437; CHEBI: http://identifiers.org/chebi/CHEBI:4413; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00071; BioCyc: http://identifiers.org/biocyc/META:DEOXYINOSINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM935; InChI Key: https://identifiers.org/inchikey/VGONTNSXDCQUGY-RRKCRQDMSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd03279	din; din[c]; din_c
dmpp_c	dmpp	Dimethylallyl diphosphate	iML1515; iJB785; Recon3D; iNF517; iEC1349_Crooks; iEC1356_Bl21DE3; iEK1008; iYS854; iLB1027_lipid; iCN900; iSynCJ816; iCN718; iAM_Pf480; iAM_Pk459; iAM_Pv461; iAM_Pc455; iEC1368_DH5a; iJN1463; iEC1344_C; iEC1372_W3110; iYS1720; iAM_Pb448; iEC1364_W; iECED1_1282; iEcHS_1320; iECDH1ME8569_1439; iECD_1391; iECB_1328; iECH74115_1262; iEcE24377_1341; iEC55989_1330; iECABU_c1320; iECDH10B_1368; iECBD_1354; iEcDH1_1363; iB21_1397; iSF_1195; iAPECO1_1312; iIT341; iE2348C_1286; iJO1366; ic_1306; iJN746; iSB619; iAF1260; iPC815; iEC042_1314; iND750; iNJ661; iBWG_1329; iMM904; iETEC_1333; iECSP_1301; iECW_1372; iECUMN_1333; iLF82_1304; iS_1188; iEKO11_1354; iECSE_1348; iECSF_1327; iNRG857_1313; iG2583_1286; iEcSMS35_1347; iJN678; iAF692; RECON1; iHN637; iRC1080; iYO844; iLJ478; iMM1415; STM_v1_0; iAF987; iCHOv1; iAF1260b; iY75_1357; iJR904; iSbBS512_1146; iSSON_1240; iSFxv_1172; iZ_1308; iUMN146_1321; iSFV_1184; iUMNK88_1353; iSBO_1134; iUTI89_1310; iWFL_1372; iSDY_1059; iYL1228; iEcolC_1368; iECNA114_1301; iECIAI1_1343; iECO111_1330; iECP_1309; iECO26_1355; iECO103_1326; iECIAI39_1322; iECS88_1305; iECs_1301; iECOK1_1307	Reactome Compound: http://identifiers.org/reactome/R-ALL-1132235; Reactome Compound: http://identifiers.org/reactome/R-ALL-191324; Reactome Compound: http://identifiers.org/reactome/R-ALL-6787596; KEGG Compound: http://identifiers.org/kegg.compound/C00235; InChI Key: https://identifiers.org/inchikey/CBIDRCWHNCKSTO-UHFFFAOYSA-K; CHEBI: http://identifiers.org/chebi/CHEBI:12280; CHEBI: http://identifiers.org/chebi/CHEBI:14169; CHEBI: http://identifiers.org/chebi/CHEBI:14883; CHEBI: http://identifiers.org/chebi/CHEBI:16057; CHEBI: http://identifiers.org/chebi/CHEBI:18108; CHEBI: http://identifiers.org/chebi/CHEBI:23803; CHEBI: http://identifiers.org/chebi/CHEBI:26245; CHEBI: http://identifiers.org/chebi/CHEBI:341937; CHEBI: http://identifiers.org/chebi/CHEBI:42074; CHEBI: http://identifiers.org/chebi/CHEBI:4616; CHEBI: http://identifiers.org/chebi/CHEBI:57623; CHEBI: http://identifiers.org/chebi/CHEBI:8394; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01120; Human Metabolome Database: http://identifiers.org/hmdb/HMDB02101; LipidMaps: http://identifiers.org/lipidmaps/LMPR01010001; BioCyc: http://identifiers.org/biocyc/META:CPD-4211; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM132; SEED Compound: http://identifiers.org/seed.compound/cpd00202	dmpp; dmpp[c]; dmpp_c
dtdpglu_c	dtdpglu	DTDPglucose	iEC1372_W3110; iEC1344_C; iCN718; iJN1463; iYS1720; iEC1364_W; iSynCJ816; iEC1368_DH5a; iETEC_1333; iLF82_1304; iECUMN_1333; iS_1188; iECSP_1301; iG2583_1286; iECSE_1348; iECW_1372; iEcSMS35_1347; iECSF_1327; iNRG857_1313; iEKO11_1354; iSDY_1059; iSFxv_1172; iSFV_1184; iYL1228; iUTI89_1310; iUMNK88_1353; iSSON_1240; iSbBS512_1146; iJR904; iZ_1308; iSBO_1134; iUMN146_1321; iWFL_1372; iECDH10B_1368; iECH74115_1262; iECD_1391; iEcDH1_1363; iECB_1328; iEC55989_1330; iECBD_1354; iEcE24377_1341; iECABU_c1320; iEcHS_1320; iECDH1ME8569_1439; iECED1_1282; RECON1; iAF987; iHN637; iY75_1357; iJN678; STM_v1_0; iMM1415; iAF1260b; iAF692; iEC1356_Bl21DE3; iJB785; iML1515; iEC1349_Crooks; iEK1008; iECS88_1305; iECP_1309; iEcolC_1368; iECIAI1_1343; iECO26_1355; iECOK1_1307; iECO103_1326; iECs_1301; iECNA114_1301; iECIAI39_1322; iECO111_1330; iEC042_1314; iBWG_1329; iPC815; ic_1306; iNJ661; iJO1366; iSF_1195; iAF1260; iE2348C_1286; iAPECO1_1312; iB21_1397	KEGG Compound: http://identifiers.org/kegg.compound/C00842; CHEBI: http://identifiers.org/chebi/CHEBI:10526; CHEBI: http://identifiers.org/chebi/CHEBI:10528; CHEBI: http://identifiers.org/chebi/CHEBI:14089; CHEBI: http://identifiers.org/chebi/CHEBI:14091; CHEBI: http://identifiers.org/chebi/CHEBI:15700; CHEBI: http://identifiers.org/chebi/CHEBI:23556; CHEBI: http://identifiers.org/chebi/CHEBI:57477; Human Metabolome Database: http://identifiers.org/hmdb/HMDB62805; BioCyc: http://identifiers.org/biocyc/META:DTDP-D-GLUCOSE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1376; InChI Key: https://identifiers.org/inchikey/YSYKRGRSMLTJNL-URARBOGNSA-L; SEED Compound: http://identifiers.org/seed.compound/cpd00626	dtdpglu; dtdpglu[c]; dtdpglu_c
dttp_c	dttp	DTTP C10H13N2O14P3	iECS88_1305; iECNA114_1301; iECO26_1355; iECO111_1330; iEcolC_1368; iECSE_1348; iECP_1309; iECIAI39_1322; iECIAI1_1343; iECOK1_1307; iECO103_1326; iECs_1301; iIT341; iAF1260; iB21_1397; iSB619; iPC815; iND750; iMM904; ic_1306; iNJ661; iBWG_1329; iEC042_1314; iE2348C_1286; iSF_1195; iEC55989_1330; iJN746; iJO1366; iAPECO1_1312; iEC1368_DH5a; iYS1720; iEC1344_C; iAM_Pf480; iEC1372_W3110; iIS312; iAM_Pc455; iIS312_Amastigote; iSynCJ816; iCN718; iIS312_Epimastigote; iAM_Pv461; iJN1463; iAM_Pk459; iAM_Pb448; iCN900; iIS312_Trypomastigote; iJB785; Recon3D; iML1515; iEK1008; iLB1027_lipid; iCHOv1_DG44; iEC1364_W; iEC1356_Bl21DE3; iNF517; iYS854; iEC1349_Crooks; iECED1_1282; iECB_1328; iECBD_1354; iEcDH1_1363; iECDH10B_1368; iECDH1ME8569_1439; iECD_1391; iECABU_c1320; iEcHS_1320; iECH74115_1262; iEcE24377_1341; iUMN146_1321; iUTI89_1310; iUMNK88_1353; iSDY_1059; iSFV_1184; iSBO_1134; iYL1228; iJR904; iSFxv_1172; iZ_1308; iSSON_1240; iWFL_1372; iLF82_1304; iSbBS512_1146; iECSF_1327; iECUMN_1333; iG2583_1286; iEKO11_1354; iS_1188; iECSP_1301; iETEC_1333; iECW_1372; iEcSMS35_1347; iNRG857_1313; iCHOv1; iY75_1357; RECON1; iYO844; iAF987; iRC1080; iAF692; iHN637; iAF1260b; iLJ478; STM_v1_0; iJN678; iMM1415	KEGG Compound: http://identifiers.org/kegg.compound/C00459; CHEBI: http://identifiers.org/chebi/CHEBI:10530; CHEBI: http://identifiers.org/chebi/CHEBI:14093; CHEBI: http://identifiers.org/chebi/CHEBI:18077; CHEBI: http://identifiers.org/chebi/CHEBI:27000; CHEBI: http://identifiers.org/chebi/CHEBI:37568; CHEBI: http://identifiers.org/chebi/CHEBI:46175; CHEBI: http://identifiers.org/chebi/CHEBI:58370; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01342; BioCyc: http://identifiers.org/biocyc/META:TTP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM394; InChI Key: https://identifiers.org/inchikey/NHVNXKFIZYSCEB-XLPZGREQSA-J; SEED Compound: http://identifiers.org/seed.compound/cpd00357	dttp; dttp[c]; dttp_c
dump_c	dump	DUMP C9H11N2O8P	iJR904; iUMN146_1321; iZ_1308; iUTI89_1310; iWFL_1372; iUMNK88_1353; iSFV_1184; iSBO_1134; iSSON_1240; iSbBS512_1146; iSFxv_1172; iSDY_1059; iYL1228; iECS88_1305; iECIAI1_1343; iECOK1_1307; iECs_1301; iEcolC_1368; iECO26_1355; iECO103_1326; iECNA114_1301; iECO111_1330; iECIAI39_1322; iECP_1309; iJB785; Recon3D; iEK1008; iEC1349_Crooks; iML1515; iEC1356_Bl21DE3; iLB1027_lipid; iNF517; iYS854; iCHOv1_DG44; iMM1415; iCHOv1; iLJ478; RECON1; iJN678; iAF987; iHN637; iAF1260b; iY75_1357; STM_v1_0; iYO844; iRC1080; iAF692; iE2348C_1286; iIT341; iJN746; iB21_1397; iPC815; iSB619; iEC042_1314; iSF_1195; iJO1366; iND750; iAF1260; iMM904; ic_1306; iBWG_1329; iNJ661; iAPECO1_1312; iEcHS_1320; iEcDH1_1363; iECBD_1354; iECDH10B_1368; iECD_1391; iECED1_1282; iECB_1328; iECDH1ME8569_1439; iEC55989_1330; iECABU_c1320; iECH74115_1262; iEcE24377_1341; iIS312_Trypomastigote; iSynCJ816; iAM_Pf480; iJN1463; iIS312_Amastigote; iAM_Pv461; iEC1372_W3110; iEC1344_C; iEC1368_DH5a; iAM_Pc455; iCN718; iIS312; iCN900; iAM_Pb448; iIS312_Epimastigote; iAM_Pk459; iYS1720; iEC1364_W; iECSP_1301; iECSF_1327; iEcSMS35_1347; iECSE_1348; iS_1188; iG2583_1286; iLF82_1304; iNRG857_1313; iETEC_1333; iECW_1372; iECUMN_1333; iEKO11_1354	Reactome Compound: http://identifiers.org/reactome/R-ALL-109382; Reactome Compound: http://identifiers.org/reactome/R-ALL-500742; KEGG Compound: http://identifiers.org/kegg.compound/C00365; CHEBI: http://identifiers.org/chebi/CHEBI:10532; CHEBI: http://identifiers.org/chebi/CHEBI:14094; CHEBI: http://identifiers.org/chebi/CHEBI:17622; CHEBI: http://identifiers.org/chebi/CHEBI:19263; CHEBI: http://identifiers.org/chebi/CHEBI:246422; CHEBI: http://identifiers.org/chebi/CHEBI:42245; CHEBI: http://identifiers.org/chebi/CHEBI:46286; CHEBI: http://identifiers.org/chebi/CHEBI:46288; CHEBI: http://identifiers.org/chebi/CHEBI:47722; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01409; InChI Key: https://identifiers.org/inchikey/JSRLJPSBLDHEIO-SHYZEUOFSA-L; BioCyc: http://identifiers.org/biocyc/META:DUMP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM234; SEED Compound: http://identifiers.org/seed.compound/cpd00299	dump; dump[c]; dump_c
dutp_c	dutp	DUTP C9H11N2O14P3	iEcE24377_1341; iECED1_1282; iECB_1328; iECDH10B_1368; iEC55989_1330; iECABU_c1320; iECDH1ME8569_1439; iEcDH1_1363; iECBD_1354; iECH74115_1262; iEcHS_1320; iECD_1391; iSBO_1134; iSbBS512_1146; iJR904; iUMN146_1321; iUMNK88_1353; iWFL_1372; iSSON_1240; iSFxv_1172; iYL1228; iSFV_1184; iSDY_1059; iUTI89_1310; iZ_1308; STM_v1_0; iLJ478; iAF987; iAF1260b; iMM1415; iAF692; iHN637; iY75_1357; iCHOv1; iRC1080; iYO844; RECON1; iJN678; iEKO11_1354; iS_1188; iECUMN_1333; iECSP_1301; iECW_1372; iECSE_1348; iG2583_1286; iECSF_1327; iETEC_1333; iEcSMS35_1347; iLF82_1304; iNRG857_1313; iECIAI39_1322; iECs_1301; iECP_1309; iECO111_1330; iECS88_1305; iEcolC_1368; iECNA114_1301; iECIAI1_1343; iECOK1_1307; iECO26_1355; iECO103_1326; iNJ661; iAF1260; iND750; iIT341; iMM904; iSB619; iJN746; iEC042_1314; iPC815; iE2348C_1286; iSF_1195; iBWG_1329; iAPECO1_1312; ic_1306; iB21_1397; iJO1366; iCHOv1_DG44; iNF517; Recon3D; iEC1349_Crooks; iEK1008; iEC1356_Bl21DE3; iYS854; iLB1027_lipid; iML1515; iJB785; iYS1720; iAM_Pf480; iIS312_Amastigote; iEC1364_W; iIS312_Epimastigote; iIS312_Trypomastigote; iCN718; iAM_Pb448; iEC1372_W3110; iCN900; iIS312; iJN1463; iAM_Pk459; iEC1344_C; iAM_Pc455; iSynCJ816; iEC1368_DH5a; iAM_Pv461	Reactome Compound: http://identifiers.org/reactome/R-ALL-500739; InChI Key: https://identifiers.org/inchikey/AHCYMLUZIRLXAA-SHYZEUOFSA-J; KEGG Compound: http://identifiers.org/kegg.compound/C00460; CHEBI: http://identifiers.org/chebi/CHEBI:10533; CHEBI: http://identifiers.org/chebi/CHEBI:14095; CHEBI: http://identifiers.org/chebi/CHEBI:17625; CHEBI: http://identifiers.org/chebi/CHEBI:19264; CHEBI: http://identifiers.org/chebi/CHEBI:58212; CHEBI: http://identifiers.org/chebi/CHEBI:61555; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01191; BioCyc: http://identifiers.org/biocyc/META:DUTP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM452; SEED Compound: http://identifiers.org/seed.compound/cpd00358	dutp; dutp[c]; dutp_c
eig3p_c	eig3p	D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate	iLJ478; iHN637; iY75_1357; iRC1080; iAF1260b; iJN678; iAF987; iAF692; iYO844; STM_v1_0; iJB785; iNF517; iEC1349_Crooks; iML1515; iLB1027_lipid; iYS854; iEC1356_Bl21DE3; iEK1008; iE2348C_1286; iSB619; iBWG_1329; iAF1260; iAPECO1_1312; ic_1306; iNJ661; iJN746; iJO1366; iND750; iEC042_1314; iB21_1397; iSF_1195; iMM904; iPC815; iEcolC_1368; iECNA114_1301; iECS88_1305; iECO26_1355; iECO103_1326; iECO111_1330; iECs_1301; iECIAI39_1322; iECP_1309; iECIAI1_1343; iECOK1_1307; iEcHS_1320; iEC1364_W; iEC1368_DH5a; iEC1372_W3110; iSynCJ816; iYS1720; iJN1463; iCN900; iCN718; iEC1344_C; iECSP_1301; iS_1188; iECW_1372; iG2583_1286; iECSF_1327; iETEC_1333; iLF82_1304; iEcSMS35_1347; iECUMN_1333; iEKO11_1354; iECSE_1348; iNRG857_1313; iECB_1328; iECDH10B_1368; iECBD_1354; iEC55989_1330; iECDH1ME8569_1439; iECABU_c1320; iECED1_1282; iECH74115_1262; iEcDH1_1363; iECD_1391; iEcE24377_1341; iUMN146_1321; iSBO_1134; iSSON_1240; iSFxv_1172; iWFL_1372; iSFV_1184; iJR904; iSDY_1059; iUTI89_1310; iZ_1308; iYL1228; iUMNK88_1353; iSbBS512_1146	KEGG Compound: http://identifiers.org/kegg.compound/C04666; CHEBI: http://identifiers.org/chebi/CHEBI:12888; CHEBI: http://identifiers.org/chebi/CHEBI:17805; CHEBI: http://identifiers.org/chebi/CHEBI:20923; CHEBI: http://identifiers.org/chebi/CHEBI:4270; CHEBI: http://identifiers.org/chebi/CHEBI:58278; InChI Key: https://identifiers.org/inchikey/HFYBTHCYPKEDQQ-RITPCOANSA-L; Human Metabolome Database: http://identifiers.org/hmdb/HMDB12208; BioCyc: http://identifiers.org/biocyc/META:D-ERYTHRO-IMIDAZOLE-GLYCEROL-P; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1422; SEED Compound: http://identifiers.org/seed.compound/cpd02843	eig3p; eig3p[c]; eig3p_c
f1p_c	f1p	D-Fructose 1-phosphate	Recon3D; iYS854; iCHOv1_DG44; iNF517; iEC1349_Crooks; iML1515; iEC1356_Bl21DE3; iEC1344_C; iCN900; iCN718; iEC1364_W; iEC1368_DH5a; iYS1720; iEC1372_W3110; iJN1463; iSynCJ816; iECDH1ME8569_1439; iEcHS_1320; iECABU_c1320; iECB_1328; iECED1_1282; iEC55989_1330; iECH74115_1262; iEcE24377_1341; iEcDH1_1363; iECD_1391; iECDH10B_1368; iECBD_1354; iIT341; iJO1366; iPC815; iE2348C_1286; iAPECO1_1312; iSB619; iEC042_1314; iND750; iB21_1397; iJN746; iBWG_1329; ic_1306; iAF1260; iMM904; iSF_1195; iEKO11_1354; iEcSMS35_1347; iNRG857_1313; iECUMN_1333; iLF82_1304; iG2583_1286; iS_1188; iECSP_1301; iECW_1372; iECSF_1327; iECSE_1348; iETEC_1333; iAT_PLT_636; iLJ478; RECON1; iAF1260b; iCHOv1; STM_v1_0; iJN678; iHN637; iYO844; iMM1415; iAF692; iY75_1357; iSFV_1184; iWFL_1372; iJR904; iSBO_1134; iYL1228; iUTI89_1310; iUMN146_1321; iUMNK88_1353; iSDY_1059; iSFxv_1172; iSSON_1240; iSbBS512_1146; iZ_1308; iECP_1309; iECO26_1355; iEcolC_1368; iECNA114_1301; iECOK1_1307; iECs_1301; iECIAI1_1343; iECIAI39_1322; iECO103_1326; iECS88_1305; iECO111_1330	KEGG Compound: http://identifiers.org/kegg.compound/C01094; CHEBI: http://identifiers.org/chebi/CHEBI:20930; CHEBI: http://identifiers.org/chebi/CHEBI:37515; CHEBI: http://identifiers.org/chebi/CHEBI:5174; CHEBI: http://identifiers.org/chebi/CHEBI:58674; BioCyc: http://identifiers.org/biocyc/META:D-fructofuranose-1-phosphate; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM145568; InChI Key: https://identifiers.org/inchikey/RHKKZBWRNHGJEZ-VRPWFDPXSA-L; SEED Compound: http://identifiers.org/seed.compound/cpd00802	f1p; f1p[c]; f1p_c
fad_c	fad	Flavin adenine dinucleotide oxidized	iJN678; iLJ478; iYO844; iHN637; iAF1260b; iCHOv1; STM_v1_0; iAF987; iY75_1357; RECON1; iAB_RBC_283; iMM1415; iRC1080; iEK1008; iEC1356_Bl21DE3; iLB1027_lipid; iJB785; iCHOv1_DG44; iYS854; iML1515; iNF517; iEC1364_W; iEC1349_Crooks; Recon3D; iPC815; iSB619; iND750; iIT341; ic_1306; iBWG_1329; iEC55989_1330; iE2348C_1286; iEC042_1314; iNJ661; iJN746; iJO1366; iMM904; iB21_1397; iAF1260; iAPECO1_1312; iSF_1195; iECIAI1_1343; iECO103_1326; iECO26_1355; iECO111_1330; iECP_1309; iECNA114_1301; iECOK1_1307; iECIAI39_1322; iECSE_1348; iEcolC_1368; iECs_1301; iECS88_1305; iAM_Pc455; iAM_Pk459; iCN900; iEC1368_DH5a; iJN1463; iCN718; iAM_Pb448; iEC1372_W3110; iAM_Pv461; iEC1344_C; iSynCJ816; iAM_Pf480; iYS1720; iSbBS512_1146; iECUMN_1333; iS_1188; iEKO11_1354; iG2583_1286; iECSP_1301; iECW_1372; iNRG857_1313; iEcSMS35_1347; iLF82_1304; iETEC_1333; iECSF_1327; iECDH1ME8569_1439; iECB_1328; iEcHS_1320; iECED1_1282; iEcE24377_1341; iECABU_c1320; iECBD_1354; iECD_1391; iECDH10B_1368; iEcDH1_1363; iECH74115_1262; iUMN146_1321; iSDY_1059; iUTI89_1310; iZ_1308; iWFL_1372; iSSON_1240; iUMNK88_1353; iJR904; iSFV_1184; iSBO_1134; iSFxv_1172; iYL1228	Reactome Compound: http://identifiers.org/reactome/R-ALL-113596; Reactome Compound: http://identifiers.org/reactome/R-ALL-113597; Reactome Compound: http://identifiers.org/reactome/R-ALL-29386; KEGG Compound: http://identifiers.org/kegg.compound/C00016; CHEBI: http://identifiers.org/chebi/CHEBI:13315; CHEBI: http://identifiers.org/chebi/CHEBI:16238; CHEBI: http://identifiers.org/chebi/CHEBI:21125; CHEBI: http://identifiers.org/chebi/CHEBI:42388; CHEBI: http://identifiers.org/chebi/CHEBI:4956; CHEBI: http://identifiers.org/chebi/CHEBI:57692; KEGG Drug: http://identifiers.org/kegg.drug/D00005; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01248; InChI Key: https://identifiers.org/inchikey/IMGVNJNCCGXBHD-UYBVJOGSSA-K; BioCyc: http://identifiers.org/biocyc/META:FAD; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM33; SEED Compound: http://identifiers.org/seed.compound/cpd00015	fad; fad[c]; fad_c
